Latitude,Longitude,Rainfall (mm),Temperature (°C),Humidity (%),River Discharge (m³/s),Water Level (m),Elevation (m),Land Cover,Soil Type,Population Density,Infrastructure,Historical Floods,Flood Occurred
0.1818667942817868,0.503168869131778,0.34198800386317635,0.37442729212480613,0.16312565190961195,0.10430228801319319,0.45433212434497744,0.6873186831745624,0.25,1.0,0.3989432349961126,1.0,1.0,0.0
0.1834468013893306,0.013925162122192455,0.8996694761287979,0.8202295581091003,0.42787682601040794,0.7479705174783545,0.39775651259700345,0.3350253553430295,1.0,0.25,0.045527657668641544,1.0,1.0,1.0
0.3043200665780607,0.006801426898249651,0.7418739498130403,0.025867136615728648,0.4332129819426519,0.32317298489407476,0.7189789591288667,0.4888289536070048,0.75,0.0,0.1430807783723803,0.0,1.0,0.0
0.5248990969866223,0.24002478190437976,0.9722779119589061,0.10276258752435176,0.3544713196630831,0.7989860362219172,0.05426486879831488,0.7820619094558561,0.0,0.5,0.7144821410428228,0.0,1.0,1.0
0.4320603929946729,0.10067290106611516,0.59911154383842,0.6615111951765956,0.008889526667831623,0.6076741195929847,0.4714137522280577,0.5771750260511239,0.25,0.25,0.14255656961454685,0.0,0.0,1.0
0.29130313734092134,0.2601142085725686,0.2417011737718469,0.29130600871782647,0.8159917556867564,0.31710485431395946,0.2620636291356798,0.8053371536010535,0.5,0.5,0.41194460600692834,0.0,0.0,0.0
0.6120211706095289,0.17692675933213325,0.3276551194575398,0.9515863812646144,0.11154755907780431,0.35630901943552634,0.08439723394856975,0.41913207274905445,0.5,0.75,0.3541076603579096,0.0,1.0,1.0
0.13952324035340244,0.02836888787798059,0.3198348621013535,0.4361493555823259,0.9955082502716419,0.7315492213434688,0.4648867838645145,0.28736659493141026,0.5,1.0,0.21936580728752295,0.0,0.0,0.0
0.29221891488140894,0.9093582074909698,0.32649424638029123,0.42945211617135753,0.7729762218049364,0.5500886938991282,0.1711979054374633,0.2347667425033403,0.25,0.75,0.5287762311984263,1.0,0.0,0.0
0.3664579330507382,0.008067265820197164,0.6730150812903277,0.6782205809742601,0.580019143758351,0.668388550926123,0.2581039230367378,0.1315844822829889,0.0,0.5,0.3629550819918584,1.0,1.0,0.0
0.45619245246525064,0.7360958495443197,0.5308379153418294,0.7677289816607028,0.15459657477332236,0.15832077122663069,0.5070328103915517,0.036675860124767624,0.75,0.5,0.7595407594426097,1.0,1.0,0.0
0.7853952025653241,0.152025551790147,0.3854327694237609,0.47565602156820375,0.5153992162142456,0.7870223369147842,0.9740040185092638,0.05303252304599066,0.25,0.5,0.6389426190219282,0.0,1.0,1.0
0.1997208576397423,0.9122843646384443,0.14906357907574472,0.2140416333163588,0.26110364692165294,0.32040491010868616,0.6843819936566768,0.2709378812142811,0.25,1.0,0.4804585770755249,1.0,0.0,0.0
0.5143740097979022,0.8928461547247122,0.022094290153808347,0.7734703031521094,0.25231703882181195,0.6198954441822662,0.2795138623129416,0.2783535387670954,0.25,0.0,0.575428338129279,1.0,1.0,0.0
0.5925771289501379,0.6538957057043598,0.21881875219116287,0.32041500066265655,0.8295495018159972,0.11467927564438435,0.38235779140411436,0.38175183093457943,0.75,0.0,0.43108464106116556,1.0,0.0,0.0
0.046452433190141786,0.6722329802123334,0.10743908940171079,0.17514309240071885,0.3806446602243656,0.3214339030796497,0.4060986666731897,0.591638175715976,0.0,1.0,0.783403562035178,1.0,1.0,1.0
0.6077118610176088,0.005182604512187356,0.7855124926744161,0.6317712199885817,0.4507271645568083,0.6489034639912876,0.15345654337516193,0.7593630947248065,0.25,0.0,0.9604842845974239,0.0,0.0,1.0
0.1705626277725821,0.9849432322920463,0.11246638299750791,0.09046768624962936,0.8429855893138568,0.27421654867304224,0.16047718258105578,0.19762537389286358,1.0,0.0,0.7668489342405966,0.0,1.0,1.0
0.06505908309356664,0.8778793326721998,0.7242866899428544,0.9715571549297477,0.08777780337572287,0.8803642774032603,0.1482105995856489,0.7593117230964838,0.75,1.0,0.8617452568839105,1.0,1.0,0.0
0.9491529168839434,0.8951569790969205,0.3856673156259424,0.6325284581639917,0.5946276306190991,0.661265420081527,0.5216967272824192,0.13889492252104824,0.0,0.0,0.7836792416956723,1.0,1.0,1.0
0.9659043369772319,0.6592403412464322,0.07334105775766174,0.9861031450974223,0.5782247275138458,0.8703297842176537,0.6743072277605873,0.9888156705273367,1.0,0.0,0.4075099456979851,1.0,0.0,1.0
0.8086234174889583,0.34470947302957683,0.8128015267501235,0.33896115829529155,0.4252167929535273,0.39540944896917507,0.5907933671340944,0.28497641575681565,0.25,0.25,0.8541954456549691,0.0,1.0,0.0
0.3046917020383996,0.893699062882752,0.5796677426450132,0.971409609139875,0.8297949047998511,0.033979046002703184,0.9780645801502612,0.837418471559223,1.0,0.75,0.03773279264006464,0.0,1.0,1.0
0.0976891961106348,0.2914270621072388,0.2357480785646857,0.14558818210234498,0.9429153686273637,0.5761711349383353,0.12567737356486433,0.19038434789790354,0.5,0.75,0.8856016576129683,0.0,0.0,1.0
0.6844225856256392,0.5626848580523618,0.8947647122786475,0.04069803315605778,0.4653398746441369,0.3392083863978836,0.9867768562540602,0.9507551281808208,0.0,0.75,0.4699320498645824,0.0,1.0,1.0
0.44027028148304065,0.09959642554066069,0.04521684349391299,0.03298565411827276,0.45615065399177745,0.44821075199951577,0.4666745971190904,0.8267075117137024,0.0,0.25,0.32986791592790465,1.0,0.0,0.0
0.12206248175588817,0.9220126386592409,0.20180117871830502,0.46496534309324483,0.502069380129149,0.681148601254489,0.21848944282075505,0.3593508521672023,0.5,0.75,0.5250969933137751,0.0,1.0,1.0
0.49531087766923215,0.140645472019327,0.7521094744779578,0.08301660607614786,0.7231395385644319,0.7007043985931358,0.9435581985482886,0.42144914732367955,1.0,0.5,0.68794435433174,1.0,0.0,0.0
0.03438699481136958,0.22479141906274697,0.7094341974479014,0.5122730829327276,0.6680733430898026,0.027549876327372196,0.4686150993424468,0.0037089277028385117,0.0,0.75,0.6152568324896578,0.0,1.0,0.0
0.9095761476641648,0.558106406435748,0.28926613444080834,0.32756577504409506,0.22282814860874897,0.7693471225995211,0.3472783393636373,0.2513663093633745,0.25,1.0,0.6180644429517833,1.0,1.0,0.0
0.25884443713569466,0.7641132311655614,0.06198587248652673,0.33569602148291905,0.06388146074483178,0.4935444070948646,0.2136639588987971,0.2892401755102322,0.5,0.75,0.09975899905576047,0.0,0.0,0.0
0.6627054594691519,0.6193378161256928,0.8581562233458094,0.6357408847107694,0.9492797208878633,0.556728608503066,0.26776069555601867,0.45272409255164164,0.0,0.5,0.7289931707219135,0.0,1.0,0.0
0.31179109590269094,0.23203021217586334,0.3136956735168119,0.1631277319597361,0.2610646640593457,0.29800623678458554,0.9795177481175366,0.1389552240964502,0.0,0.75,0.7116824778108463,1.0,0.0,0.0
0.5202093079149095,0.0007854809018738243,0.195694086809256,0.7667135701979645,0.6386084232733649,0.42085428169887096,0.3038796421821172,0.47875891830683687,0.75,0.0,0.11556385155457245,0.0,1.0,1.0
0.5468594001806558,0.7571691938705114,0.5160896394495325,0.5821512237425055,0.8284582065175878,0.710415533007739,0.9781033409472752,0.6685088851719664,1.0,0.5,0.043373931102303497,0.0,0.0,0.0
0.18489717341491543,0.9852790703121717,0.9103130251142288,0.9151369126172456,0.30027340314698003,0.7767587621518497,0.33013642425517437,0.3712469222160355,0.5,1.0,0.9828779569287721,0.0,1.0,0.0
0.9698580939194309,0.8099440260640642,0.043504855553044085,0.36491399867636803,0.6354450111866684,0.38712435840067505,0.2312825437646616,0.23212443562892535,0.0,0.0,0.7462455118750865,1.0,1.0,0.0
0.7753491113696971,0.4601560520885038,0.7658686593241759,0.982921928575558,0.10788831551151783,0.6911566078950718,0.1832003616335856,0.5477260977090495,0.5,0.0,0.6057359932428636,1.0,1.0,1.0
0.9397635610859737,0.903820032544807,0.5725093470114891,0.5759466094582962,0.9699579574663498,0.25805280703760813,0.4118233413398936,0.028881253871407588,0.25,0.25,0.3161187654187563,1.0,0.0,0.0
0.8950788343615133,0.4097853748256825,0.42546359830071007,0.9736068791095732,0.0581441313749665,0.8320714263655528,0.23667365487623568,0.34079431210947386,0.75,0.0,0.27551452385585545,1.0,0.0,0.0
0.5980641518725005,0.5248985978631158,0.7441418183613779,0.027060967001605745,0.43817747543027313,0.6098477252902887,0.6970723141748312,0.5275947219312995,1.0,0.75,0.13518631017422636,1.0,1.0,0.0
0.9221336720368143,0.4770831439476351,0.9659184324358949,0.7281281814653469,0.5368264422972475,0.7752313702874261,0.23964066329690098,0.3357984040139768,1.0,0.0,0.6085041192974575,0.0,0.0,1.0
0.0885068849104791,0.4475703751699281,0.22919181212962,0.8167925494666697,0.7905002899358643,0.477179219576394,0.8356115820590798,0.3453894587891791,0.25,0.0,0.5759343305583876,1.0,1.0,0.0
0.19602885259329988,0.7752135857160348,0.14362037446854492,0.053179245485071885,0.12111718129515457,0.229116601367301,0.8342251911029981,0.8483829144617661,0.0,0.25,0.9355663871074903,0.0,1.0,0.0
0.04522894972368465,0.5267338483515451,0.9129679617201303,0.5790893061011083,0.4408108928656335,0.4292521862516919,0.28542186629377975,0.9340998893163222,0.75,0.75,0.6277824265193968,0.0,0.0,1.0
0.3254143552898896,0.31663312692103596,0.6690033953287225,0.8021101449434173,0.29970819694132883,0.3815031853331351,0.7537073430252631,0.8274735691274758,1.0,0.75,0.4513704963239303,1.0,1.0,1.0
0.38877994125685705,0.2580605299571019,0.43800234834887153,0.5611544904309607,0.3120078915209445,0.3327309818807209,0.8577734723660556,0.09876261459609467,0.5,0.0,0.897343800599797,1.0,0.0,1.0
0.2714171832124827,0.037598329707543385,0.5732958050619157,0.06382184977114996,0.7788059058981482,0.21217989996291187,0.5902051851707882,0.2896862776561249,0.25,1.0,0.6140185974608258,0.0,0.0,1.0
0.8289695595062271,0.5831732487029515,0.7456755051097896,0.6935916343632924,0.00544445153594887,0.7592108949142893,0.3662748176281455,0.7113456860645158,1.0,1.0,0.7142477107044912,0.0,1.0,1.0
0.35684659108643063,0.22985720864565956,0.7730975337053534,0.06060447855638367,0.7491003066291669,0.08634916441971995,0.4409529250730352,0.9745111984566848,0.0,0.75,0.6266341416470154,0.0,1.0,1.0
0.28100547971569506,0.1480106517455492,0.9199814293263097,0.8176401034017525,0.810417829496586,0.8876135088236483,0.7864150560592059,0.24221328030235995,0.75,1.0,0.16926294999006206,0.0,1.0,1.0
0.5428440236296341,0.6538245065792408,0.4268574757492406,0.04303794992351156,0.9013856993718878,0.17502832146213543,0.2932174796079467,0.8983094577953432,1.0,0.75,0.12365979755116066,0.0,0.0,0.0
0.14095402527176,0.6812101791822165,0.2934059598981462,0.13742155004519138,0.6268930194364043,0.9799325764480746,0.3343862379523054,0.7390733746600651,0.0,0.75,0.6245402839843988,0.0,0.0,1.0
0.8024212269214851,0.7521723419652611,0.6397102742697425,0.2751615341028919,0.33345346033395357,0.9885275634700589,0.16060740554044298,0.9835710793070794,0.0,0.5,0.9140627896077028,0.0,0.0,1.0
0.07456092696404254,0.5035364343312843,0.4157409503710659,0.6334961952033995,0.4272370463165777,0.39840599393021664,0.39901380641067974,0.09347929947823205,0.25,0.75,0.9637284932888953,0.0,1.0,0.0
0.9871654904631062,0.8941051135725689,0.5946378291589777,0.9765646619220624,0.9697625866667512,0.9878805435415786,0.08629508218018826,0.39471635490882023,0.0,0.5,0.9955001129913792,0.0,0.0,0.0
0.7724602080789841,0.9364031137217176,0.41999947617629296,0.11784278941464287,0.8812093823260908,0.8691198250336295,0.3209505485740334,0.4781068663031232,0.25,0.0,0.844031972803153,0.0,1.0,1.0
0.1987624752880708,0.8074012532935632,0.15297017186816328,0.14273298639465032,0.4635298411225826,0.08242751048637091,0.37342593711306354,0.6721239465202792,0.5,0.25,0.3637716581114931,1.0,1.0,1.0
0.0055121027140486376,0.6355837761699584,0.4694477055322237,0.36894461288699426,0.9430883221143975,0.9473852510468034,0.25535717978670464,0.6540087397648995,0.25,0.75,0.6134814650060385,1.0,1.0,1.0
0.8156895750053766,0.3036339307435498,0.6909713723318393,0.8363944001606263,0.8229748346828614,0.04250887559040137,0.10114668663448174,0.906446397624933,1.0,0.0,0.6090163600391161,0.0,1.0,0.0
0.7070535555942815,0.9830161389444281,0.7993533061224123,0.4673264356300771,0.901113305043853,0.18191836589872437,0.5216998339096622,0.8387569206303085,0.25,0.75,0.537490811886899,0.0,1.0,1.0
0.7292098928971182,0.27404225191719983,0.4933507479280447,0.3216745983256072,0.6829909521263889,0.584627293673834,0.8653131409968768,0.05525674325947683,0.75,0.75,0.7420673407146443,1.0,0.0,1.0
0.7714854989413423,0.20254635405239377,0.16521407705289887,0.5613196331147948,0.857675550004774,0.08073429555461699,0.3355693358631945,0.48653413519156813,0.5,0.25,0.1698096873206986,0.0,1.0,0.0
0.07405478623248898,0.44209934199027545,0.4147006076577775,0.26057398771040413,0.8917891689655064,0.1617304415084724,0.23666877492978278,0.40703497710109815,0.25,0.5,0.18851928458179776,1.0,0.0,0.0
0.35855949646529567,0.056696031646166344,0.7863615155949532,0.4012411048002893,0.09200395063676689,0.953548898195895,0.28493342652149567,0.9972687911658213,0.5,0.75,0.944736323040252,1.0,1.0,1.0
0.11589149240314228,0.9785646451641042,0.41287189953671494,0.33267152445085807,0.9652432795290918,0.9947478278277134,0.8621172981739177,0.4272370908903363,0.25,0.75,0.8398921739128627,1.0,0.0,1.0
0.8633455814558103,0.5884128636356244,0.6965851700478761,0.8043093491592934,0.3336112378609004,0.7981829736060345,0.5278437459299549,0.682663147848641,0.0,0.5,0.8185468328128338,0.0,0.0,1.0
0.6234697681612644,0.5569240645833105,0.5072401965986949,0.924450023375048,0.43990238808459275,0.5152363746261607,0.13059600659006276,0.2843719117126796,0.0,1.0,0.48302898020573426,1.0,1.0,0.0
0.33098368654807375,0.6557912807478866,0.24121049458801216,0.759730882603437,0.7919223338726762,0.9003543903888347,0.7093631310879401,0.6146556278215793,1.0,0.25,0.5677162873041862,1.0,1.0,1.0
0.06356540130941896,0.4969816590464215,0.7962195453547014,0.43917297311987585,0.6649092168784625,0.11189803011379103,0.15418827784948289,0.20655573090886384,0.0,0.25,0.6248640217693533,1.0,0.0,1.0
0.3110621272402431,0.03191320566838117,0.08417771666517572,0.5044384826965018,0.8930829977576276,0.9429482516808709,0.060009100564306764,0.6036305171193672,0.75,0.75,0.2938374791269738,1.0,1.0,1.0
0.3252673033257608,0.6122961589028705,0.5249193991153368,0.12509519844014835,0.40057487570788797,0.35156866072580634,0.2555630433117649,0.868281562819371,0.0,0.25,0.29457598000646507,1.0,1.0,1.0
0.7298090793319195,0.7161829440946341,0.20887364545539727,0.7470206540762527,0.3732880719189831,0.8615401779902234,0.16791749043935603,0.01911265222196898,0.75,1.0,0.17970293616887528,1.0,0.0,1.0
0.6377333056193473,0.4166883701614923,0.06702736751540893,0.5965991064835101,0.03167352557073106,0.6684109177776103,0.6050784457429544,0.504585023111306,0.25,0.75,0.560139256944292,0.0,0.0,0.0
0.887461987450682,0.7573142194132874,0.5029598221600883,0.9026295762605193,0.4627292729963545,0.9603318813756332,0.48457745861658513,0.982491061974427,0.25,0.5,0.1633382352844904,0.0,1.0,1.0
0.4723421407962735,0.22689640295886251,0.4995875447916527,0.20064898015875113,0.7240863202764246,0.8647289537370648,0.7242146500445265,0.15917308632791896,0.75,0.5,0.20097939268357073,0.0,0.0,1.0
0.11961777419958591,0.22117036098984313,0.706956804273044,0.7598848456605407,0.301175410445514,0.8879504156464038,0.5115977799423448,0.18332904957651922,1.0,0.75,0.9025857905860921,0.0,1.0,1.0
0.7134428771840213,0.16129681199922444,0.744812165947782,0.6848141578021512,0.462730410051238,0.6317893506861503,0.4189789232657091,0.47081372596023024,0.0,0.5,0.525896231346801,1.0,1.0,0.0
0.760997117692332,0.37192364282726,0.7278504657274208,0.26589747482526976,0.21939081462023297,0.83320737024474,0.5262539242738802,0.8710852192443288,0.75,0.5,0.6190337153521986,0.0,0.0,0.0
0.5614306017787026,0.8470515841558052,0.409570876101081,0.6675173966717841,0.7728055281541752,0.757174763839979,0.4344680886544163,0.5627730558444101,0.0,0.75,0.13410821980049592,0.0,0.0,0.0
0.7711822430644143,0.8279471611566639,0.6317346211139451,0.9245677029518863,0.060497522600590076,0.16162580823090045,0.03683814670666769,0.5087083092181862,0.5,0.0,0.20589881938058285,1.0,1.0,1.0
0.4939291577499349,0.38275561395989094,0.5769820198566177,0.918629026309132,0.7053977716461759,0.6486330436902344,0.6808240353619546,0.08664913574953818,1.0,0.25,0.09803481318470755,1.0,1.0,1.0
0.5228748997003702,0.5890982028270949,0.42157566576865124,0.7197766282567438,0.37894017200867697,0.14817729944824526,0.9624186424346969,0.9621012545834878,0.25,0.25,0.27137131647200285,1.0,0.0,0.0
0.4276550977240364,0.7208264651715767,0.5972524541299131,0.04807796862583027,0.041581187188165745,0.8695074562827187,0.42200830287465024,0.3470743936816921,0.75,0.0,0.8815955109746095,1.0,0.0,1.0
0.025414963008595626,0.2411051877265702,0.9473391508171081,0.8724473931157556,0.8534909072459893,0.06594589999696607,0.42370871626296724,0.25174131279089357,0.5,0.5,0.8886979415756256,1.0,1.0,1.0
0.10791151406516031,0.1680224767330599,0.19287400059546614,0.6579152884970996,0.48772687412314747,0.9871060878694776,0.045525172032630346,0.4117188856101426,0.75,0.25,0.6735707326294877,1.0,1.0,1.0
0.03142678919649367,0.9721646830398798,0.9058572659662287,0.3104958347966319,0.599328956771093,0.40064577278058616,0.8906257434384162,0.41415772426246505,0.75,1.0,0.8757292405349519,0.0,0.0,0.0
0.6365859082372942,0.6175434054489245,0.05341524997653644,0.18728530953326525,0.7320465964116494,0.1706326501242246,0.9293905392924316,0.4585199797617238,0.75,0.0,0.190772213181156,0.0,1.0,0.0
0.3144367786183849,0.9814865828971251,0.30838646711538575,0.11622344974768807,0.65508690634123,0.9357308700019428,0.8133409326430363,0.6885837189505073,0.75,0.5,0.14781009000246567,0.0,0.0,1.0
0.5087085971359634,0.33767689349470326,0.28813952355057537,0.05024222318532181,0.7308727233601078,0.045420676061654425,0.10613693460763919,0.8680378307155855,0.25,1.0,0.7655133112521211,0.0,1.0,1.0
0.9078217037725715,0.7030377053529713,0.6264091581430004,0.7542607559481018,0.7622989383833971,0.47012951719802004,0.9004760554996402,0.05719744917963224,0.25,0.0,0.9897288738837589,1.0,0.0,1.0
0.24935389483079287,0.22249771562934648,0.13119613298528188,0.2358884530627105,0.5891610643445384,0.7702716412322761,0.02369929243355644,0.49076365500428853,0.25,0.5,0.7176398694285466,1.0,1.0,0.0
0.4104919570990818,0.26110324227422754,0.8824293346733423,0.024252641936542158,0.36563739801552453,0.31676381635052897,0.44456215583466224,0.41395363535798013,1.0,0.75,0.036809337867118694,1.0,1.0,1.0
0.7557616685981755,0.5118635988066872,0.8286252141898964,0.3973510084926217,0.2431362546341092,0.528862589678033,0.5006440279239747,0.010752842578026575,0.25,0.5,0.18370341069324808,1.0,1.0,1.0
0.2288538049369957,0.3195348062564983,0.6521136522836177,0.4827058879688119,0.9029267608968289,0.7004527305373689,0.8342160283245138,0.8165675926156222,0.0,1.0,0.24735327470775548,1.0,1.0,1.0
0.07699090743369379,0.16750283364480134,0.45843316491011993,0.16926128256637027,0.969951357434621,0.9520334279173611,0.7510248695006327,0.10420975418028,0.25,0.25,0.4226595447635826,1.0,0.0,1.0
0.2898250155457929,0.26278416450625636,0.9330452129444903,0.04405232205097903,0.35766196659034255,0.10270126635097544,0.7972893973061279,0.11464722320401698,0.75,0.0,0.22078389828873454,0.0,0.0,1.0
0.16125705585970337,0.035598941512985295,0.8308206835018817,0.18916083634863204,0.11229900010212286,0.15722907882761267,0.8681345579117558,0.048180688622844595,0.75,0.75,0.060418782654418045,0.0,1.0,0.0
0.9299593898157665,0.7044299511350745,0.49934050058618873,0.6792440538587792,0.22253051324706277,0.5088974426416462,0.47607703944379526,0.20034269232601853,0.0,0.0,0.2581794377574463,0.0,0.0,1.0
0.8083463674948909,0.49207352516360126,0.7019285171548476,0.08225592141546388,0.6706805146289146,0.41849529470061597,0.7804350746874797,0.17673132124114918,0.5,0.5,0.35085545063365003,0.0,0.0,1.0
0.6335783693833971,0.0941072410728363,0.5669652554566619,0.5551514981288722,0.17292434420494987,0.4108159663866529,0.06780231400041083,0.34782448949900985,0.75,0.75,0.2834700674638933,0.0,0.0,0.0
0.8717052031746169,0.17157621169473766,0.5879806340127351,0.14643810600557228,0.7801403223940359,0.2969734835433883,0.4445342391503767,0.659308448700891,0.75,0.25,0.027584192097462858,0.0,1.0,0.0
0.8038967568154954,0.10240064446176955,0.3309766477259067,0.195725945977007,0.9230546615995046,0.5607149076903932,0.029879890168908487,0.05417802699391582,0.25,0.0,0.9276734224011355,0.0,1.0,0.0
0.18661328124500332,0.6125777439244984,0.4621044779650991,0.39315733339212694,0.9636777481419736,0.8833406214016333,0.9155762014480382,0.8603650663952147,0.25,0.0,0.541330186548957,0.0,1.0,1.0
0.8928098154197004,0.09407453066196939,0.0780847968300581,0.10084159778817836,0.009309184803172731,0.160926969829405,0.9586999404150178,0.32653184101270244,0.75,1.0,0.8485854299542996,0.0,1.0,1.0
0.5394891961970353,0.7543002783769613,0.3573531511733494,0.173235413515929,0.9581801528858732,0.21529269567883297,0.08371751459823908,0.6066319576452764,0.0,0.5,0.015207640308388616,0.0,1.0,1.0
0.8076659430759745,0.020357916462327243,0.6958827884525419,0.3490223211378986,0.7402106880445937,0.6708611780132985,0.5326655985856706,0.011878128819069586,0.75,1.0,0.7970913283292277,1.0,1.0,0.0
0.8963431555190629,0.24927610424588884,0.9533081829415156,0.3297347458888473,0.08403724313325359,0.056193084573165866,0.32505809730628477,0.3657711432986196,0.25,0.75,0.7044350121039651,0.0,0.0,0.0
0.31808534505187147,0.8907163949678946,0.9631577145262419,0.7494279489900226,0.41524224771167845,0.6738020819231775,0.34246287466682307,0.0019213904202954866,0.25,0.0,0.9771741170154411,0.0,1.0,0.0
0.11007264688931283,0.7185409344782518,0.5557565230718129,0.07479293605547285,0.7000599532177884,0.3144693340682512,0.450691450466222,0.16537041723163345,0.25,0.75,0.11447579719258581,1.0,1.0,0.0
0.22799054822310297,0.07282755117661627,0.606663396544364,0.8606312372242162,0.9567114151031184,0.35787009780701173,0.12486829709921309,0.44783457766637996,0.0,0.25,0.6426231639080215,0.0,1.0,0.0
0.4272217406014469,0.8211596225545944,0.18570038684013743,0.8164031117306334,0.16413197581606523,0.4055688188570853,0.18060487149555188,0.5350938125822025,0.75,0.25,0.020961501316723818,0.0,1.0,1.0
0.8182436632765764,0.4929922035944525,0.6953623045963424,0.7661517180974898,0.12772224066195267,0.34960315966108235,0.5774335907081317,0.15283754859552964,0.25,1.0,0.356871952302656,0.0,1.0,1.0
0.8609720411071519,0.846822522583046,0.07062106044914063,0.30943371448393775,0.4723513786275842,0.8412590139871139,0.01849651959322964,0.7452762462998681,0.5,1.0,0.635730024141861,0.0,0.0,1.0
0.006942536614087846,0.6007219486739217,0.28467945159968194,0.8230541642558249,0.9681253251141358,0.94612505819767,0.5998789764165602,0.18892181271139585,0.25,1.0,0.932148737825195,1.0,1.0,0.0
0.5108858485768588,0.6818340987154569,0.6684135783671324,0.18283606634680216,0.9714057929060744,0.5480407133221028,0.3188320661328092,0.11574458558505073,1.0,0.0,0.08270480186069311,0.0,1.0,0.0
0.41752210380448557,0.9935752371212503,0.31030766845600727,0.12443056669571087,0.22790816696715077,0.5819100648902114,0.832419299559347,0.3333794839645679,0.5,0.25,0.4891739715570576,1.0,1.0,1.0
0.22216148263120586,0.23223189227459917,0.04980607902952982,0.044960515697471934,0.31934465093702014,0.0704795202941082,0.6000845814323196,0.5514392209362571,0.25,0.25,0.23822901753336412,0.0,0.0,0.0
0.11988897531764613,0.6239331552868167,0.8319447035283353,0.93950791492969,0.908055738584118,0.7132325210183622,0.7082320264268586,0.9890239193423607,1.0,1.0,0.21607855013986343,1.0,1.0,1.0
0.33770280826194343,0.4602708507279272,0.31032754697214276,0.3080719553616044,0.7348575210752671,0.5841305916498511,0.11422133523653376,0.4186924481479179,0.0,0.25,0.6882920618266541,0.0,0.0,1.0
0.943175326361837,0.039303362795262954,0.06306638098588202,0.9178107419355893,0.9723430480968507,0.05038955518110476,0.2657464403604582,0.42597499216368173,1.0,0.0,0.02704964683577662,1.0,0.0,0.0
0.32328633099023063,0.014316231429147877,0.07475103999124465,0.2726669658609506,0.8931714522812141,0.19843087423782793,0.9969779780729723,0.05921855437352664,0.75,0.5,0.6317327934537807,1.0,0.0,1.0
0.5189315328638332,0.11909857341093899,0.2517477187870874,0.9077566477521398,0.21508890463130723,0.20194886937218345,0.4336337383482932,0.7658848952381062,0.75,0.0,0.16220018428342176,0.0,0.0,1.0
